################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Sylvester
### Launch time: 14:57:21 4/9/2020
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
7514	15:58:10	4/9/2020 	49431	602.62	11.39	17.85	25.04	101359.57	1874	0	
7515	15:58:10	4/9/2020 	49440	575.99	9.53	16.89	25.04	101359.57	3838	0	
7516	15:58:10	4/9/2020 	49446	349.79	6.38	10.28	25.04	101359.57	1875	0	
7517	15:58:11	4/9/2020 	49473	403.61	5.85	11.54	25.04	101359.57	1874	0	
7518	15:58:11	4/9/2020 	49476	613.66	13.49	18.27	25.04	101359.57	1875	0	
7519	15:58:11	4/9/2020 	49486	573.53	7.83	16.81	25.04	101359.57	1876	0	
7520	15:58:11	4/9/2020 	49506	691.31	48.98	21.71	25.04	101359.57	1871	0	
7521	15:58:11	4/9/2020 	49509	383.85	6.54	11.05	25.04	101359.57	1875	0	
7522	15:58:11	4/9/2020 	49518	580.19	9.45	17.04	25.04	101359.57	3870	0	
7523	15:58:11	4/9/2020 	49521	567.05	7.89	16.58	25.04	101359.57	1875	0	
7524	15:58:11	4/9/2020 	49523	581.39	9.25	17.08	25.04	101359.57	1872	0	
7525	15:58:11	4/9/2020 	49530	514.71	6.56	14.83	25.04	101359.57	1874	0	
7526	15:58:11	4/9/2020 	49538	594.51	9.65	17.55	25.04	101359.57	1872	0	
7527	15:58:11	4/9/2020 	49548	521.23	7.13	15.04	25.04	101359.57	1875	0	
7528	15:58:11	4/9/2020 	49550	390.89	6.17	11.22	25.04	101359.57	1871	0	
7529	15:58:11	4/9/2020 	49561	328.41	6.08	9.85	25.04	101359.73	3838	0	
7530	15:58:11	4/9/2020 	49575	616.16	9.65	18.36	25.04	101359.73	1874	0	
7531	15:58:11	4/9/2020 	49577	413.25	6.69	11.80	25.04	101359.73	1875	0	
7532	15:58:11	4/9/2020 	49582	528.07	6.86	15.27	25.04	101359.73	1873	0	
7533	15:58:11	4/9/2020 	49585	540.20	6.86	15.67	25.04	101359.73	1872	0	
7534	15:58:11	4/9/2020 	49589	491.62	6.41	14.09	25.04	101359.73	2004	0	
7535	15:58:11	4/9/2020 	49591	793.85	167.29	29.15	25.04	101359.73	1872	0	
7536	15:58:11	4/9/2020 	49601	283.78	7.05	9.03	25.04	101359.73	3840	0	
7537	15:58:11	4/9/2020 	49608	576.29	8.47	16.90	25.04	101359.73	1873	0	
7538	15:58:11	4/9/2020 	49610	321.25	6.10	9.71	25.04	101359.73	1874	0	
7539	15:58:11	4/9/2020 	49620	266.17	6.21	8.72	25.04	101359.73	1873	0	
7540	15:58:11	4/9/2020 	49623	581.26	7.81	17.08	25.04	101359.73	1874	0	
7541	15:58:11	4/9/2020 	49634	310.95	6.05	9.52	25.04	101359.73	1945	0	
7542	15:58:11	4/9/2020 	49650	859.28	234.88	36.42	25.04	101359.73	1872	0	
7543	15:58:11	4/9/2020 	49653	330.89	6.10	9.90	25.04	101359.73	1875	0	
7544	15:58:11	4/9/2020 	49662	249.64	6.33	8.43	25.04	101359.73	3836	0	
7545	15:58:11	4/9/2020 	49665	597.67	11.35	17.67	25.04	101359.73	1874	0	
7546	15:58:11	4/9/2020 	49669	513.73	6.34	14.80	25.04	101359.73	1953	0	
7547	15:58:11	4/9/2020 	49684	525.86	6.63	15.19	25.04	101359.73	1872	0	
7548	15:58:11	4/9/2020 	49699	523.04	7.39	15.10	25.04	101359.73	1872	0	
7549	15:58:11	4/9/2020 	49701	539.18	7.30	15.63	25.04	101359.73	1873	0	
7550	15:58:11	4/9/2020 	49705	423.01	6.70	12.06	25.04	101359.73	1871	0	
7551	15:58:11	4/9/2020 	49713	515.97	6.85	14.87	25.04	101359.73	3891	0	
7552	15:58:11	4/9/2020 	49725	574.55	8.95	16.84	25.04	101359.73	1873	0	
7553	15:58:11	4/9/2020 	49752	342.96	6.27	10.14	25.04	101359.73	1875	0	
7554	15:58:11	4/9/2020 	49757	287.52	6.14	9.09	25.04	101359.73	2075	0	
7555	15:58:11	4/9/2020 	49765	547.19	7.19	15.90	25.04	101359.73	1873	0	
7556	15:58:11	4/9/2020 	49769	250.92	6.41	8.45	25.04	101359.73	1982	0	
7557	15:58:11	4/9/2020 	49777	489.93	4.55	14.04	25.04	101359.73	1874	0	
7558	15:58:11	4/9/2020 	49783	476.33	6.41	13.61	25.04	101359.73	3836	0	
7559	15:58:11	4/9/2020 	49790	302.83	6.04	9.37	25.04	101359.73	1873	0	
7560	15:58:11	4/9/2020 	49796	235.53	6.15	8.17	25.04	101359.73	1874	0	
7561	15:58:11	4/9/2020 	49799	443.04	5.87	12.62	25.04	101359.73	1874	0	
7562	15:58:11	4/9/2020 	49802	466.05	6.49	13.30	25.04	101359.73	1872	0	
7563	15:58:11	4/9/2020 	49809	519.25	6.44	14.98	25.04	101359.73	1873	0	
7564	15:58:11	4/9/2020 	49814	474.74	6.53	13.57	25.04	101359.73	1871	0	
7565	15:58:11	4/9/2020 	49818	451.04	6.87	12.85	25.04	101359.73	3837	0	
7566	15:58:11	4/9/2020 	49825	224.96	6.48	7.97	25.04	101359.73	1873	0	
7567	15:58:11	4/9/2020 	49830	487.37	6.67	13.96	25.04	101359.73	1874	0	
7568	15:58:11	4/9/2020 	49835	497.92	6.78	14.29	25.04	101359.73	1985	0	
7569	15:58:11	4/9/2020 	49843	412.10	6.71	11.77	25.04	101359.73	2251	0	
7570	15:58:11	4/9/2020 	49852	509.89	6.81	14.67	25.04	101359.73	1873	0	
7571	15:58:11	4/9/2020 	49863	297.60	5.86	9.27	25.04	101359.73	1872	0	
7572	15:58:11	4/9/2020 	49868	518.89	6.75	14.97	25.04	101359.73	3837	0	
7573	15:58:11	4/9/2020 	49871	499.49	6.53	14.34	25.04	101359.73	1872	0	
7574	15:58:11	4/9/2020 	49877	427.37	6.59	12.18	25.04	101359.73	1872	0	
7575	15:58:11	4/9/2020 	49883	533.02	7.59	15.43	25.04	101359.73	1873	0	
7576	15:58:11	4/9/2020 	49887	469.91	6.55	13.42	25.04	101359.73	1872	0	
7577	15:58:11	4/9/2020 	49889	526.77	6.76	15.22	25.04	101359.73	1872	0	
7578	15:58:11	4/9/2020 	49908	486.30	6.77	13.92	25.04	101359.73	1870	0	
7579	15:58:11	4/9/2020 	49913	485.18	6.56	13.89	25.04	101359.73	3836	0	
7580	15:58:11	4/9/2020 	49917	278.47	6.53	8.93	25.04	101359.73	1872	0	
7581	15:58:11	4/9/2020 	49922	315.33	6.08	9.60	25.04	101359.73	1874	0	
7582	15:58:11	4/9/2020 	49929	384.27	6.36	11.06	25.04	101359.73	1873	0	
7583	15:58:11	4/9/2020 	49937	438.00	6.58	12.48	25.04	101359.73	2179	0	
7584	15:58:11	4/9/2020 	49939	256.85	6.25	8.56	25.04	101359.73	1872	0	
7585	15:58:11	4/9/2020 	49948	292.36	5.98	9.18	25.04	101359.73	1873	0	
7586	15:58:11	4/9/2020 	49952	565.17	7.68	16.52	25.04	101359.73	3836	0	
7587	15:58:11	4/9/2020 	49962	275.43	6.40	8.88	25.04	101359.73	1873	0	
7588	15:58:11	4/9/2020 	49965	542.69	6.63	15.75	25.04	101359.73	1874	0	
7589	15:58:11	4/9/2020 	49968	384.46	7.22	11.07	25.04	101359.73	1873	0	
7590	15:58:11	4/9/2020 	49974	546.46	7.10	15.88	25.04	101359.73	2204	0	
7591	15:58:11	4/9/2020 	49978	259.24	6.52	8.60	25.04	101359.73	1872	0	
7592	15:58:11	4/9/2020 	49984	408.71	6.75	11.68	25.04	101359.73	1874	0	
7593	15:58:11	4/9/2020 	49988	478.37	6.34	13.68	25.04	101359.73	3837	0	
7594	15:58:11	4/9/2020 	49993	509.33	6.77	14.66	25.04	101359.73	1871	0	
7595	15:58:11	4/9/2020 	50018	600.99	10.77	17.79	25.04	101359.73	7414	0	
7596	15:58:11	4/9/2020 	50025	364.27	6.35	10.60	25.04	101359.73	3180	0	
7597	15:58:11	4/9/2020 	50034	329.49	6.54	9.87	25.04	101359.73	1874	0	
7598	15:58:11	4/9/2020 	50038	576.09	8.91	16.90	25.04	101359.73	1875	0	
7599	15:58:11	4/9/2020 	50043	257.45	6.38	8.57	25.04	101359.73	1875	0	
7600	15:58:11	4/9/2020 	50051	579.33	8.15	17.01	25.04	101359.73	3979	0	
7601	15:58:11	4/9/2020 	50067	574.58	8.96	16.84	25.04	101359.73	1873	0	
7602	15:58:11	4/9/2020 	50072	308.53	6.19	9.47	25.04	101359.73	1875	0	
7603	15:58:11	4/9/2020 	50079	464.72	6.57	13.26	25.04	101359.73	1873	0	
7604	15:58:11	4/9/2020 	50086	274.98	6.05	8.87	25.04	101359.73	1872	0	
7605	15:58:11	4/9/2020 	50092	694.28	41.48	21.87	25.04	101359.73	1873	0	
7606	15:58:11	4/9/2020 	50094	255.10	5.84	8.52	25.04	101359.73	1876	0	
7607	15:58:11	4/9/2020 	50103	248.70	6.02	8.41	25.04	101359.73	3839	0	
7608	15:58:11	4/9/2020 	50110	470.50	6.34	13.44	25.04	101359.73	1875	0	
7609	15:58:11	4/9/2020 	50113	589.80	8.49	17.38	25.04	101359.73	2082	0	
7610	15:58:11	4/9/2020 	50115	391.95	6.12	11.25	25.04	101359.73	1875	0	
7611	15:58:11	4/9/2020 	50119	608.88	9.73	18.09	25.04	101359.73	1872	0	
7612	15:58:11	4/9/2020 	50123	421.04	6.21	12.01	25.04	101359.73	1942	0	
7613	15:58:11	4/9/2020 	50127	249.85	5.99	8.43	25.04	101359.90	1873	0	
7614	15:58:11	4/9/2020 	50139	445.90	6.27	12.70	25.04	101359.90	3837	0	
7615	15:58:11	4/9/2020 	50146	478.41	6.60	13.68	25.04	101359.90	1874	0	
7616	15:58:11	4/9/2020 	50149	462.24	6.53	13.19	25.04	101359.90	1873	0	
7617	15:58:11	4/9/2020 	50155	330.67	5.93	9.89	25.04	101359.90	1871	0	
7618	15:58:11	4/9/2020 	50159	592.73	10.18	17.49	25.04	101359.90	1874	0	
7619	15:58:11	4/9/2020 	50166	700.77	43.79	22.23	25.04	101359.90	1875	0	
7620	15:58:11	4/9/2020 	50173	365.94	5.35	10.64	25.04	101359.90	1876	0	
7621	15:58:11	4/9/2020 	50186	391.36	6.89	11.24	25.04	101359.90	3838	0	
7622	15:58:11	4/9/2020 	50193	457.16	6.15	13.04	25.04	101359.90	1875	0	
7623	15:58:11	4/9/2020 	50196	316.74	6.38	9.62	25.04	101359.90	1873	0	
7624	15:58:11	4/9/2020 	50207	468.84	7.30	13.39	25.04	101359.90	1883	0	
7625	15:58:11	4/9/2020 	50209	467.75	6.54	13.35	25.04	101359.90	1873	0	
7626	15:58:11	4/9/2020 	50221	457.41	6.28	13.04	25.04	101359.90	1873	0	
7627	15:58:11	4/9/2020 	50229	799.86	106.93	29.74	25.04	101359.90	1872	0	
7628	15:58:11	4/9/2020 	50237	454.01	6.35	12.94	25.04	101359.90	3839	0	
7629	15:58:11	4/9/2020 	50239	363.91	6.51	10.59	25.04	101359.90	1873	0	
7630	15:58:11	4/9/2020 	50243	419.18	5.86	11.96	25.04	101359.90	1873	0	
7631	15:58:11	4/9/2020 	50246	253.36	6.15	8.49	25.04	101359.90	1981	0	
7632	15:58:11	4/9/2020 	50253	479.21	6.37	13.70	25.04	101359.90	2000	0	
7633	15:58:11	4/9/2020 	50260	559.45	7.33	16.32	25.04	101359.90	1872	0	
7634	15:58:11	4/9/2020 	50264	579.71	8.59	17.02	25.04	101359.90	1871	0	
7635	15:58:11	4/9/2020 	50343	572.31	7.75	16.76	25.04	101359.90	78026	0	
7636	15:58:11	4/9/2020 	50348	587.02	8.92	17.28	25.04	101359.90	1874	0	
7637	15:58:11	4/9/2020 	50350	380.89	5.99	10.98	25.04	101359.90	1875	0	
7638	15:58:11	4/9/2020 	50353	602.53	12.00	17.85	25.04	101359.90	1874	0	
7639	15:58:11	4/9/2020 	50359	588.27	9.90	17.33	25.04	101359.90	1875	0	
7640	15:58:11	4/9/2020 	50364	358.04	6.47	10.46	25.04	101359.90	1875	0	
7641	15:58:11	4/9/2020 	50371	333.41	6.41	9.95	25.04	101359.90	1875	0	
7642	15:58:11	4/9/2020 	50406	263.41	6.18	8.67	25.04	101359.90	34433	0	
7643	15:58:11	4/9/2020 	50410	550.83	7.03	16.03	25.04	101359.90	1874	0	
7644	15:58:11	4/9/2020 	50420	258.26	6.34	8.58	25.04	101359.90	1871	0	
7645	15:58:11	4/9/2020 	50425	651.73	27.79	19.81	25.04	101359.90	1873	0	
7646	15:58:11	4/9/2020 	50428	600.36	10.16	17.77	25.04	101359.90	1876	0	
7647	15:58:11	4/9/2020 	50434	576.95	7.71	16.93	25.04	101359.90	1875	0	
7648	15:58:11	4/9/2020 	50437	539.66	6.75	15.65	25.04	101359.90	1872	0	
7649	15:58:12	4/9/2020 	50474	273.70	6.31	8.85	25.04	101359.90	34467	0	
7650	15:58:12	4/9/2020 	50481	237.48	6.36	8.21	25.04	101359.90	1875	0	
7651	15:58:12	4/9/2020 	50489	356.90	5.90	10.44	25.04	101359.90	1874	0	
7652	15:58:12	4/9/2020 	50499	555.58	7.41	16.19	25.04	101359.90	1873	0	
7653	15:58:12	4/9/2020 	50502	597.95	10.11	17.68	25.04	101359.90	1872	0	
7654	15:58:12	4/9/2020 	50504	574.31	7.75	16.83	25.04	101359.90	1875	0	
7655	15:58:12	4/9/2020 	50514	511.38	6.55	14.72	25.04	101359.90	1872	0	
7656	15:58:12	4/9/2020 	50556	567.43	7.77	16.59	25.04	101359.90	34419	0	
7657	15:58:12	4/9/2020 	50558	363.69	6.40	10.59	25.04	101359.90	1872	0	
7658	15:58:12	4/9/2020 	50569	531.43	6.71	15.38	25.04	101359.90	1873	0	
7659	15:58:12	4/9/2020 	50572	853.72	233.13	35.74	25.04	101359.90	1871	0	
7660	15:58:12	4/9/2020 	50587	623.39	12.26	18.64	25.04	101359.90	1876	0	
7661	15:58:12	4/9/2020 	50589	616.47	14.00	18.37	25.04	101359.90	1875	0	
7662	15:58:12	4/9/2020 	50593	631.26	17.45	18.96	25.04	101359.90	1884	0	
7663	15:58:12	4/9/2020 	50640	348.84	6.30	10.26	25.04	101359.90	34437	0	
7664	15:58:12	4/9/2020 	50660	459.13	6.48	13.09	25.04	101359.90	1874	0	
7665	15:58:12	4/9/2020 	50666	569.33	8.59	16.66	25.04	101359.90	1873	0	
7666	15:58:12	4/9/2020 	50674	419.74	6.77	11.97	25.04	101359.90	2084	0	
7667	15:58:12	4/9/2020 	50681	553.75	7.46	16.12	25.04	101359.90	1873	0	
7668	15:58:12	4/9/2020 	50686	251.61	6.65	8.46	25.04	101359.90	1873	0	
7669	15:58:12	4/9/2020 	50689	480.95	6.32	13.76	25.04	101359.90	1874	0	
7670	15:58:12	4/9/2020 	50729	398.03	6.12	11.40	25.04	101359.73	34359	0	
7671	15:58:12	4/9/2020 	50750	492.49	6.55	14.12	25.04	101359.73	1872	0	
7672	15:58:12	4/9/2020 	50754	493.37	6.61	14.15	25.04	101359.73	1872	0	
7673	15:58:12	4/9/2020 	50756	391.25	6.44	11.23	25.04	101359.73	1872	0	
7674	15:58:12	4/9/2020 	50763	548.45	7.04	15.95	25.04	101359.73	1873	0	
7675	15:58:12	4/9/2020 	50770	286.50	6.02	9.08	25.04	101359.73	1871	0	
7676	15:58:12	4/9/2020 	50774	529.63	6.58	15.32	25.04	101359.73	1874	0	
7677	15:58:12	4/9/2020 	50822	592.42	10.76	17.48	25.04	101359.73	36863	0	
7678	15:58:12	4/9/2020 	50826	576.44	8.58	16.91	25.04	101359.73	1875	0	
7679	15:58:12	4/9/2020 	50829	353.57	6.40	10.36	25.04	101359.73	1874	0	
7680	15:58:12	4/9/2020 	50837	410.33	6.22	11.72	25.04	101359.73	1874	0	
7681	15:58:12	4/9/2020 	50842	461.47	6.00	13.16	25.04	101359.73	1873	0	
7682	15:58:12	4/9/2020 	50847	403.80	6.37	11.55	25.04	101359.73	1873	0	
7683	15:58:12	4/9/2020 	50864	334.29	5.94	9.96	25.04	101359.73	1873	0	
7684	15:58:12	4/9/2020 	50921	496.45	6.30	14.24	25.04	101359.73	34434	0	
7685	15:58:12	4/9/2020 	50931	470.03	6.69	13.42	25.04	101359.73	1872	0	
7686	15:58:12	4/9/2020 	50937	415.18	6.27	11.85	25.04	101359.73	1873	0	
7687	15:58:12	4/9/2020 	50943	704.00	48.34	22.41	25.04	101359.73	1873	0	
7688	15:58:12	4/9/2020 	50960	303.23	6.27	9.37	25.04	101359.73	1876	0	
7689	15:58:12	4/9/2020 	50961	447.41	6.26	12.75	25.04	101359.73	1874	0	
7690	15:58:12	4/9/2020 	50965	490.30	6.82	14.05	25.04	101359.73	1873	0	
7691	15:58:12	4/9/2020 	51010	480.16	6.92	13.73	25.04	101359.73	39994	0	
7692	15:58:12	4/9/2020 	51013	536.70	6.95	15.55	25.04	101359.73	1872	0	
7693	15:58:12	4/9/2020 	51018	603.15	11.54	17.87	25.04	101359.73	2182	0	
7694	15:58:12	4/9/2020 	51020	537.73	7.18	15.59	25.04	101359.73	1876	0	
7695	15:58:12	4/9/2020 	51027	378.15	6.35	10.92	25.04	101359.73	2110	0	
7696	15:58:12	4/9/2020 	51029	654.13	29.62	19.92	25.04	101359.73	1873	0	
7697	15:58:12	4/9/2020 	51032	281.85	5.95	8.99	25.04	101359.73	2229	0	
7698	15:58:12	4/9/2020 	51073	527.78	5.18	15.26	25.04	101359.73	34416	0	
7699	15:58:12	4/9/2020 	51076	445.29	6.22	12.69	25.04	101359.73	1872	0	
7700	15:58:12	4/9/2020 	51081	462.64	6.68	13.20	25.04	101359.73	1873	0	
7701	15:58:12	4/9/2020 	51089	481.15	6.81	13.76	25.04	101359.73	1873	0	
7702	15:58:12	4/9/2020 	51095	266.69	6.20	8.73	25.04	101359.73	1872	0	
7703	15:58:12	4/9/2020 	51106	309.77	6.15	9.49	25.04	101359.73	1875	0	
7704	15:58:12	4/9/2020 	51118	347.14	6.06	10.23	25.04	101359.73	1874	0	
7705	15:58:12	4/9/2020 	51158	289.63	6.15	9.13	25.04	101359.73	34433	0	
7706	15:58:12	4/9/2020 	51166	544.56	6.84	15.81	25.04	101359.73	2052	0	
7707	15:58:12	4/9/2020 	51172	569.74	5.81	16.67	25.04	101359.73	1872	0	
7708	15:58:12	4/9/2020 	51184	434.16	6.27	12.37	25.04	101359.73	1872	0	
7709	15:58:12	4/9/2020 	51187	349.38	6.45	10.27	25.04	101359.73	1873	0	
7710	15:58:12	4/9/2020 	51190	299.63	6.19	9.31	25.04	101359.73	1874	0	
7711	15:58:12	4/9/2020 	51198	462.06	6.57	13.18	25.04	101359.73	1874	0	
7712	15:58:12	4/9/2020 	51233	657.47	25.94	20.07	25.04	101359.73	34542	0	
7713	15:58:12	4/9/2020 	51241	662.93	26.04	20.32	25.04	101359.73	1876	0	
7714	15:58:12	4/9/2020 	51248	381.93	6.16	11.01	25.04	101359.73	1875	0	
7715	15:58:12	4/9/2020 	51255	323.36	6.52	9.75	25.04	101359.73	1873	0	
7716	15:58:12	4/9/2020 	51265	384.38	6.02	11.07	25.04	101359.57	1875	0	
7717	15:58:12	4/9/2020 	51269	647.74	21.78	19.64	25.04	101359.57	1873	0	
7718	15:58:12	4/9/2020 	51276	358.65	6.28	10.47	25.04	101359.57	1875	0	
7719	15:58:12	4/9/2020 	51280	466.41	6.79	13.31	25.04	101359.57	3837	0	
7720	15:58:12	4/9/2020 	51292	359.22	5.98	10.49	25.04	101359.57	1873	0	
7721	15:58:12	4/9/2020 	51295	334.40	5.71	9.97	25.04	101359.57	1873	0	
7722	15:58:12	4/9/2020 	51303	432.07	6.22	12.31	25.04	101359.57	1879	0	
7723	15:58:12	4/9/2020 	51307	456.85	7.42	13.03	25.04	101359.57	1873	0	
7724	15:58:12	4/9/2020 	51314	331.92	5.93	9.92	25.04	101359.57	1872	0	
7725	15:58:12	4/9/2020 	51316	281.51	6.31	8.99	25.04	101359.57	1874	0	
7726	15:58:12	4/9/2020 	51321	390.81	6.32	11.22	25.04	101359.57	3836	0	
7727	15:58:12	4/9/2020 	51323	281.80	6.19	8.99	25.04	101359.57	1874	0	
7728	15:58:12	4/9/2020 	51330	352.91	6.26	10.35	25.04	101359.57	1874	0	
7729	15:58:12	4/9/2020 	51333	552.80	7.11	16.09	25.04	101359.57	1973	0	
7730	15:58:12	4/9/2020 	51342	534.52	6.89	15.48	25.04	101359.57	1873	0	
7731	15:58:12	4/9/2020 	51349	542.62	6.78	15.75	25.04	101359.57	1871	0	
7732	15:58:12	4/9/2020 	51360	597.34	11.94	17.66	25.04	101359.57	1870	0	
7733	15:58:12	4/9/2020 	51367	349.28	6.14	10.27	25.04	101359.57	3839	0	
7734	15:58:12	4/9/2020 	51374	483.82	6.62	13.85	25.04	101359.57	1873	0	
7735	15:58:12	4/9/2020 	51378	667.45	30.17	20.53	25.04	101359.57	2105	0	
7736	15:58:12	4/9/2020 	51381	525.83	6.72	15.19	25.04	101359.57	2162	0	
7737	15:58:12	4/9/2020 	51385	554.19	7.28	16.14	25.04	101359.57	1872	0	
7738	15:58:12	4/9/2020 	51398	627.20	18.01	18.79	25.04	101359.57	1871	0	
7739	15:58:12	4/9/2020 	51409	516.83	6.98	14.90	25.04	101359.57	1876	0	
7740	15:58:12	4/9/2020 	51419	264.00	7.18	8.68	25.04	101359.57	4143	0	
7741	15:58:12	4/9/2020 	51423	607.49	12.23	18.03	25.04	101359.57	1874	0	
7742	15:58:12	4/9/2020 	51426	538.75	7.22	15.62	25.04	101359.57	1876	0	
7743	15:58:12	4/9/2020 	51433	547.17	7.24	15.90	25.04	101359.57	1870	0	
7744	15:58:12	4/9/2020 	51437	415.33	6.34	11.85	25.04	101359.57	1871	0	
7745	15:58:12	4/9/2020 	51441	222.83	5.91	7.93	25.04	101359.57	1874	0	
7746	15:58:12	4/9/2020 	51444	537.46	6.90	15.58	25.04	101359.57	1874	0	
7747	15:58:12	4/9/2020 	51450	403.89	6.38	11.55	25.04	101359.57	3835	0	
7748	15:58:12	4/9/2020 	51456	596.29	10.90	17.62	25.04	101359.57	1874	0	
7749	15:58:12	4/9/2020 	51466	542.13	6.95	15.73	25.04	101359.57	1875	0	
7750	15:58:13	4/9/2020 	51471	318.32	6.43	9.65	25.04	101359.57	1871	0	
7751	15:58:13	4/9/2020 	51476	327.09	6.01	9.82	25.04	101359.57	1874	0	
7752	15:58:13	4/9/2020 	51479	347.53	6.59	10.24	25.04	101359.57	1874	0	
7753	15:58:13	4/9/2020 	51485	566.01	7.99	16.54	25.04	101359.57	1874	0	
7754	15:58:13	4/9/2020 	51491	553.69	7.75	16.12	25.04	101359.57	3835	0	
7755	15:58:13	4/9/2020 	51502	575.35	8.06	16.87	25.04	101359.57	1871	0	
7756	15:58:13	4/9/2020 	51506	544.96	7.12	15.83	25.04	101359.57	1873	0	
7757	15:58:13	4/9/2020 	51510	292.73	5.43	9.19	25.04	101359.57	1871	0	
7758	15:58:13	4/9/2020 	51512	763.74	108.79	26.49	25.04	101359.57	1873	0	
7759	15:58:13	4/9/2020 	51516	553.74	6.83	16.12	25.04	101359.57	1960	0	
7760	15:58:13	4/9/2020 	51519	624.02	14.60	18.67	25.04	101359.57	1871	0	
7761	15:58:13	4/9/2020 	51528	594.60	10.15	17.56	25.04	101359.57	3838	0	
7762	15:58:13	4/9/2020 	51532	300.51	6.06	9.32	25.04	101359.57	1875	0	
7763	15:58:13	4/9/2020 	51537	595.04	10.34	17.57	25.04	101359.57	1873	0	
7764	15:58:13	4/9/2020 	51539	480.40	6.79	13.74	25.04	101359.57	1875	0	
7765	15:58:13	4/9/2020 	51542	471.41	6.36	13.46	25.04	101359.57	1872	0	
7766	15:58:13	4/9/2020 	51545	618.52	12.74	18.45	25.04	101359.57	1872	0	
7767	15:58:13	4/9/2020 	51547	520.66	6.93	15.02	25.04	101359.57	2079	0	
7768	15:58:13	4/9/2020 	51565	592.84	9.17	17.49	25.04	101359.57	3835	0	
7769	15:58:13	4/9/2020 	51569	551.61	6.79	16.05	25.04	101359.57	1875	0	
7770	15:58:13	4/9/2020 	51575	585.68	8.84	17.24	25.04	101359.57	1871	0	
7771	15:58:13	4/9/2020 	51581	587.27	8.93	17.29	25.04	101359.57	1875	0	
7772	15:58:13	4/9/2020 	51585	403.51	6.91	11.54	25.04	101359.57	1875	0	
7773	15:58:13	4/9/2020 	51591	492.88	7.37	14.13	25.04	101359.57	1875	0	
7774	15:58:13	4/9/2020 	51594	489.32	6.62	14.02	25.04	101359.57	1872	0	
7775	15:58:13	4/9/2020 	51599	397.86	6.15	11.40	25.04	101359.57	3890	0	
7776	15:58:13	4/9/2020 	51608	526.42	6.88	15.21	25.04	101359.57	1873	0	
7777	15:58:13	4/9/2020 	51617	545.10	7.13	15.83	25.04	101359.57	1872	0	
7778	15:58:13	4/9/2020 	51624	504.26	6.54	14.49	25.04	101359.57	1870	0	
7779	15:58:13	4/9/2020 	51633	457.08	6.59	13.03	25.04	101359.57	1872	0	
7780	15:58:13	4/9/2020 	51641	390.99	6.10	11.23	25.04	101359.57	1873	0	
7781	15:58:13	4/9/2020 	51644	545.33	7.17	15.84	25.04	101359.57	1873	0	
7782	15:58:13	4/9/2020 	51649	676.54	35.61	20.96	25.04	101359.57	3834	0	
7783	15:58:13	4/9/2020 	51657	428.79	6.51	12.22	25.04	101359.57	1874	0	
7784	15:58:13	4/9/2020 	51660	441.48	6.30	12.58	25.04	101359.57	1873	0	
7785	15:58:13	4/9/2020 	51664	509.59	6.32	14.66	25.04	101359.57	2263	0	
7786	15:58:13	4/9/2020 	51670	278.17	6.02	8.93	25.04	101359.57	1872	0	
7787	15:58:13	4/9/2020 	51683	352.86	6.36	10.35	25.04	101359.57	1874	0	
7788	15:58:13	4/9/2020 	51686	575.27	7.97	16.87	25.04	101359.57	1872	0	
7789	15:58:13	4/9/2020 	51691	271.32	6.15	8.81	25.04	101359.57	3836	0	
7790	15:58:13	4/9/2020 	51695	604.35	11.86	17.92	25.04	101359.57	1874	0	
7791	15:58:13	4/9/2020 	51699	464.91	6.30	13.27	25.04	101359.57	2003	0	
7792	15:58:13	4/9/2020 	51703	560.09	7.94	16.34	25.04	101359.57	1873	0	
7793	15:58:13	4/9/2020 	51715	632.04	17.08	18.99	25.04	101359.57	1872	0	
7794	15:58:13	4/9/2020 	51720	244.95	6.50	8.34	25.04	101359.57	1872	0	
7795	15:58:13	4/9/2020 	51724	279.43	6.77	8.95	25.04	101359.57	1875	0	
7796	15:58:13	4/9/2020 	51732	456.56	6.76	13.02	25.04	101359.57	3837	0	
7797	15:58:13	4/9/2020 	51739	659.67	32.98	20.17	25.04	101359.57	1873	0	
7798	15:58:13	4/9/2020 	51741	543.52	6.63	15.78	25.04	101359.57	1874	0	
7799	15:58:13	4/9/2020 	51743	339.39	6.33	10.07	25.04	101359.57	1872	0	
7800	15:58:13	4/9/2020 	51749	429.24	6.35	12.23	25.04	101359.57	1873	0	
7801	15:58:13	4/9/2020 	51756	549.29	6.89	15.97	25.04	101359.57	1872	0	
7802	15:58:13	4/9/2020 	51759	386.32	6.47	11.11	25.04	101359.57	1872	0	
7803	15:58:13	4/9/2020 	51764	338.93	6.31	10.06	25.04	101359.57	3837	0	
7804	15:58:13	4/9/2020 	51767	281.84	5.83	8.99	25.04	101359.57	1873	0	
7805	15:58:13	4/9/2020 	51773	270.83	6.11	8.80	25.04	101359.57	1874	0	
7806	15:58:13	4/9/2020 	51779	380.90	6.15	10.98	25.04	101359.57	1925	0	
7807	15:58:13	4/9/2020 	51783	438.29	6.24	12.49	25.04	101359.57	1872	0	
